movement_id,branch_id,product_id,movement_type,quantity,reference_id,notes,moved_by,moved_at
74,3,43,OUT,7,140,NULL,10,2026-03-14 14:32:00
75,4,45,IN,16,NULL,NULL,13,2026-03-14 11:53:00
76,4,57,OUT,3,89,NULL,13,2026-03-14 08:53:00
77,5,1,IN,49,NULL,NULL,16,2026-03-14 14:10:00
78,6,6,OUT,7,154,NULL,19,2026-03-14 11:44:00
79,1,3,OUT,3,115,NULL,4,2026-03-15 08:16:00
80,1,24,ADJUSTMENT,9,NULL,NULL,4,2026-03-15 11:02:00
81,2,14,OUT,1,98,NULL,7,2026-03-15 09:30:00
82,2,18,OUT,4,130,NULL,6,2026-03-15 20:00:00
83,3,17,OUT,3,151,NULL,10,2026-03-15 08:25:00
84,4,20,OUT,4,150,NULL,12,2026-03-15 16:54:00
85,5,43,OUT,10,196,NULL,16,2026-03-15 13:46:00
86,6,10,OUT,10,12,NULL,18,2026-03-15 19:57:00
87,6,33,OUT,9,135,NULL,18,2026-03-15 20:32:00
88,1,54,OUT,1,22,NULL,3,2026-03-16 08:02:00
89,1,9,OUT,2,116,NULL,4,2026-03-16 16:03:00
90,1,41,IN,36,NULL,NULL,3,2026-03-16 15:16:00
91,2,30,OUT,9,169,NULL,6,2026-03-16 16:04:00
92,3,48,OUT,2,61,NULL,10,2026-03-16 19:48:00
93,3,14,IN,43,NULL,NULL,10,2026-03-16 15:54:00
94,3,25,IN,45,NULL,NULL,10,2026-03-16 20:02:00
95,4,41,OUT,2,85,NULL,12,2026-03-16 12:41:00
96,4,48,OUT,10,4,NULL,12,2026-03-16 15:03:00
97,4,32,OUT,2,173,NULL,12,2026-03-16 15:18:00
98,5,34,OUT,8,197,NULL,16,2026-03-16 09:57:00
99,5,36,IN,7,NULL,NULL,16,2026-03-16 08:18:00
100,5,30,IN,34,NULL,NULL,16,2026-03-16 12:24:00
101,6,59,OUT,4,149,NULL,18,2026-03-16 09:09:00
102,1,34,OUT,6,155,NULL,3,2026-03-17 18:32:00
103,1,18,OUT,6,128,NULL,3,2026-03-17 15:25:00
104,1,2,IN,33,NULL,NULL,4,2026-03-17 14:19:00
105,2,10,OUT,7,31,NULL,7,2026-03-17 13:00:00
106,2,21,OUT,7,51,NULL,6,2026-03-17 19:00:00
107,2,58,OUT,5,17,NULL,7,2026-03-17 14:24:00
108,3,5,OUT,7,13,NULL,10,2026-03-17 12:06:00
109,3,4,OUT,5,64,NULL,9,2026-03-17 12:27:00
110,3,33,OUT,6,8,NULL,10,2026-03-17 20:48:00
111,4,26,OUT,9,185,NULL,12,2026-03-17 09:03:00
112,4,60,OUT,8,165,NULL,12,2026-03-17 12:31:00
113,4,4,OUT,9,44,NULL,12,2026-03-17 15:26:00
114,5,19,OUT,5,168,NULL,16,2026-03-17 11:19:00
115,5,31,OUT,7,43,NULL,15,2026-03-17 18:10:00
116,6,14,OUT,8,116,NULL,18,2026-03-17 13:48:00
117,1,28,IN,14,NULL,NULL,3,2026-03-18 09:11:00
118,1,22,OUT,6,95,NULL,3,2026-03-18 12:51:00
119,2,13,OUT,7,106,NULL,7,2026-03-18 19:33:00
120,2,14,OUT,6,128,NULL,6,2026-03-18 12:36:00
121,2,24,IN,34,NULL,NULL,6,2026-03-18 09:17:00
122,3,25,OUT,8,80,NULL,10,2026-03-18 08:08:00
123,4,28,OUT,8,1,NULL,13,2026-03-18 09:25:00
124,5,55,OUT,8,28,NULL,15,2026-03-18 11:09:00
125,5,10,OUT,2,22,NULL,16,2026-03-18 16:49:00
126,5,3,IN,10,NULL,NULL,15,2026-03-18 17:58:00
127,6,42,OUT,3,136,NULL,19,2026-03-18 18:27:00
128,1,49,IN,6,NULL,NULL,4,2026-03-19 16:37:00
129,1,13,OUT,4,3,NULL,3,2026-03-19 16:19:00
130,1,30,OUT,6,122,NULL,3,2026-03-19 16:15:00
131,2,16,IN,28,NULL,NULL,7,2026-03-19 08:01:00
132,2,13,OUT,7,66,NULL,6,2026-03-19 11:42:00
133,2,28,OUT,4,9,NULL,7,2026-03-19 19:21:00
134,3,27,OUT,7,2,NULL,9,2026-03-19 20:18:00
135,3,48,OUT,2,127,NULL,9,2026-03-19 11:19:00
136,3,50,OUT,4,57,NULL,10,2026-03-19 12:48:00
137,4,7,ADJUSTMENT,8,NULL,NULL,12,2026-03-19 11:31:00
138,4,27,OUT,1,101,NULL,12,2026-03-19 08:13:00
139,5,39,IN,5,NULL,NULL,15,2026-03-19 10:25:00
140,6,58,OUT,6,21,NULL,18,2026-03-19 10:21:00
141,6,13,IN,35,NULL,NULL,19,2026-03-19 08:19:00
142,1,47,OUT,6,114,NULL,4,2026-03-20 10:06:00
143,1,1,IN,7,NULL,NULL,4,2026-03-20 14:56:00
144,1,8,OUT,4,92,NULL,4,2026-03-20 20:52:00
145,2,53,OUT,2,181,NULL,6,2026-03-20 15:12:00
146,2,24,OUT,8,83,NULL,6,2026-03-20 13:47:00
147,3,2,OUT,4,11,NULL,10,2026-03-20 14:02:00
148,3,30,IN,5,NULL,NULL,10,2026-03-20 11:47:00
149,4,58,OUT,6,86,NULL,13,2026-03-20 17:02:00
150,5,48,OUT,6,77,NULL,16,2026-03-20 08:46:00
151,5,49,OUT,2,60,NULL,15,2026-03-20 09:30:00
152,6,30,ADJUSTMENT,7,NULL,NULL,19,2026-03-20 14:52:00
153,6,32,IN,33,NULL,NULL,18,2026-03-20 08:51:00
154,6,60,OUT,3,84,NULL,18,2026-03-20 13:29:00
155,1,51,OUT,2,101,NULL,3,2026-03-21 20:10:00
156,1,16,OUT,1,142,NULL,4,2026-03-21 16:20:00
157,2,28,OUT,2,160,NULL,7,2026-03-21 09:13:00
158,3,27,OUT,8,60,NULL,9,2026-03-21 10:26:00
159,4,40,OUT,4,200,NULL,12,2026-03-21 12:18:00
160,4,18,OUT,6,189,NULL,13,2026-03-21 12:12:00
161,5,16,IN,17,NULL,NULL,15,2026-03-21 12:56:00
162,5,59,OUT,6,102,NULL,15,2026-03-21 12:15:00
163,6,34,IN,8,NULL,NULL,19,2026-03-21 08:06:00
164,6,1,OUT,4,96,NULL,19,2026-03-21 08:56:00
165,6,19,IN,5,NULL,NULL,18,2026-03-21 17:52:00
166,1,13,OUT,6,115,NULL,3,2026-03-22 17:16:00
167,1,50,OUT,1,164,NULL,3,2026-03-22 17:45:00
168,1,40,OUT,1,88,NULL,4,2026-03-22 10:02:00
169,2,17,IN,48,NULL,NULL,6,2026-03-22 08:52:00
170,3,27,OUT,3,20,NULL,10,2026-03-22 11:02:00
171,3,51,OUT,8,105,NULL,9,2026-03-22 09:50:00
172,4,43,OUT,9,168,NULL,12,2026-03-22 10:25:00
173,4,45,OUT,5,107,NULL,13,2026-03-22 08:19:00
174,5,37,OUT,7,5,NULL,16,2026-03-22 20:51:00
175,5,24,OUT,7,53,NULL,16,2026-03-22 08:27:00
176,5,58,IN,9,NULL,NULL,15,2026-03-22 14:36:00
177,6,30,OUT,3,14,NULL,18,2026-03-22 16:09:00
178,6,42,OUT,7,147,NULL,18,2026-03-22 17:59:00
179,1,48,OUT,3,73,NULL,4,2026-03-23 10:33:00
180,1,11,OUT,2,126,NULL,4,2026-03-23 20:51:00
181,2,20,IN,4,NULL,NULL,7,2026-03-23 13:03:00
182,3,60,OUT,2,164,NULL,9,2026-03-23 20:54:00
183,3,15,OUT,10,122,NULL,9,2026-03-23 10:36:00
184,3,14,IN,35,NULL,NULL,9,2026-03-23 14:22:00
185,4,10,IN,48,NULL,NULL,12,2026-03-23 08:56:00
186,5,54,OUT,1,31,NULL,16,2026-03-23 14:38:00
187,5,30,OUT,5,79,NULL,16,2026-03-23 17:15:00
188,5,28,OUT,6,129,NULL,16,2026-03-23 15:11:00
189,6,1,OUT,8,61,NULL,19,2026-03-23 15:48:00
190,1,50,OUT,3,103,NULL,4,2026-03-24 09:04:00
191,1,9,OUT,6,114,NULL,3,2026-03-24 16:32:00
192,1,43,IN,42,NULL,NULL,3,2026-03-24 09:59:00
193,2,21,OUT,9,14,NULL,6,2026-03-24 20:32:00
194,2,58,OUT,3,17,NULL,6,2026-03-24 17:46:00
195,2,45,OUT,4,126,NULL,6,2026-03-24 12:51:00
196,3,44,OUT,4,90,NULL,9,2026-03-24 17:48:00
197,4,11,OUT,10,117,NULL,13,2026-03-24 10:16:00
198,4,33,ADJUSTMENT,8,NULL,NULL,12,2026-03-24 17:16:00
199,5,33,IN,25,NULL,NULL,15,2026-03-24 11:11:00
200,5,26,IN,19,NULL,NULL,16,2026-03-24 14:10:00
201,5,51,OUT,2,163,NULL,15,2026-03-24 13:55:00
202,6,36,OUT,2,138,NULL,19,2026-03-24 18:54:00
203,6,26,OUT,6,97,NULL,19,2026-03-24 13:36:00
204,1,24,OUT,2,59,NULL,4,2026-03-25 10:39:00
205,2,4,OUT,9,80,NULL,7,2026-03-25 18:55:00
206,2,38,OUT,6,192,NULL,6,2026-03-25 08:14:00
207,2,10,OUT,7,132,NULL,7,2026-03-25 13:57:00
208,3,9,OUT,10,6,NULL,9,2026-03-25 08:00:00
209,4,23,OUT,9,137,NULL,13,2026-03-25 11:26:00
210,4,38,OUT,3,94,NULL,12,2026-03-25 17:53:00
211,4,31,IN,2,NULL,NULL,12,2026-03-25 19:09:00
212,5,7,IN,11,NULL,NULL,16,2026-03-25 14:51:00
213,5,17,ADJUSTMENT,1,NULL,NULL,16,2026-03-25 17:41:00
214,6,29,OUT,9,64,NULL,19,2026-03-25 10:57:00
215,6,1,IN,36,NULL,NULL,18,2026-03-25 14:11:00
216,6,16,IN,8,NULL,NULL,18,2026-03-25 17:35:00
217,1,13,IN,14,NULL,NULL,4,2026-03-26 17:11:00
218,1,33,OUT,5,186,NULL,3,2026-03-26 20:30:00
219,1,46,OUT,7,191,NULL,4,2026-03-26 15:05:00
220,2,42,OUT,4,67,NULL,6,2026-03-26 11:41:00
221,2,3,IN,49,NULL,NULL,7,2026-03-26 19:03:00
222,2,18,OUT,7,76,NULL,7,2026-03-26 18:59:00
223,3,6,OUT,1,67,NULL,9,2026-03-26 11:53:00
224,4,13,OUT,6,100,NULL,12,2026-03-26 13:38:00
225,4,16,OUT,9,121,NULL,13,2026-03-26 16:44:00
226,4,1,OUT,7,147,NULL,12,2026-03-26 12:50:00
227,5,26,OUT,2,38,NULL,15,2026-03-26 08:01:00
228,6,7,OUT,3,37,NULL,19,2026-03-26 19:01:00
229,1,3,IN,43,NULL,NULL,3,2026-03-27 19:04:00
230,2,3,IN,39,NULL,NULL,7,2026-03-27 11:52:00
231,2,53,OUT,2,28,NULL,7,2026-03-27 11:13:00
232,2,14,IN,4,NULL,NULL,6,2026-03-27 20:40:00
233,3,19,OUT,3,194,NULL,9,2026-03-27 18:13:00
234,3,19,OUT,7,6,NULL,10,2026-03-27 13:16:00
235,3,60,OUT,6,197,NULL,10,2026-03-27 17:32:00
236,4,55,OUT,1,8,NULL,13,2026-03-27 14:33:00
237,4,50,IN,32,NULL,NULL,12,2026-03-27 16:36:00
238,5,46,OUT,2,44,NULL,16,2026-03-27 14:00:00
239,6,13,OUT,1,90,NULL,18,2026-03-27 15:06:00
240,6,32,OUT,3,152,NULL,19,2026-03-27 13:53:00
241,6,33,OUT,3,55,NULL,19,2026-03-27 19:14:00
242,1,11,IN,42,NULL,NULL,3,2026-03-28 15:50:00
243,1,45,OUT,2,92,NULL,4,2026-03-28 09:25:00
244,2,58,OUT,2,166,NULL,7,2026-03-28 08:23:00
245,2,14,OUT,7,98,NULL,6,2026-03-28 18:14:00
246,3,9,OUT,10,90,NULL,9,2026-03-28 17:20:00
247,3,34,IN,30,NULL,NULL,10,2026-03-28 10:29:00
248,4,45,OUT,10,33,NULL,12,2026-03-28 13:29:00
249,4,42,OUT,4,69,NULL,12,2026-03-28 12:48:00
250,5,53,OUT,3,64,NULL,15,2026-03-28 19:20:00
251,5,39,OUT,3,84,NULL,15,2026-03-28 11:16:00
252,5,47,ADJUSTMENT,3,NULL,NULL,15,2026-03-28 11:24:00
253,6,10,OUT,5,71,NULL,19,2026-03-28 11:06:00
254,1,59,IN,15,NULL,NULL,4,2026-03-29 15:02:00
255,1,1,OUT,7,129,NULL,3,2026-03-29 18:18:00
256,1,30,IN,18,NULL,NULL,4,2026-03-29 08:47:00
257,2,59,OUT,10,59,NULL,7,2026-03-29 18:46:00
258,3,57,OUT,10,174,NULL,9,2026-03-29 10:41:00
259,3,8,OUT,6,161,NULL,10,2026-03-29 19:06:00
260,3,58,OUT,7,65,NULL,9,2026-03-29 14:30:00
261,4,2,OUT,7,168,NULL,12,2026-03-29 13:49:00
262,4,1,OUT,8,10,NULL,12,2026-03-29 12:34:00
263,5,11,OUT,4,26,NULL,16,2026-03-29 17:29:00
264,6,14,OUT,9,164,NULL,18,2026-03-29 20:53:00
265,6,24,OUT,7,54,NULL,19,2026-03-29 18:11:00
266,6,26,OUT,2,164,NULL,19,2026-03-29 08:16:00
267,1,25,OUT,1,108,NULL,3,2026-03-30 14:40:00
268,1,45,OUT,10,28,NULL,4,2026-03-30 11:19:00
269,2,26,OUT,9,101,NULL,6,2026-03-30 15:13:00
270,2,11,IN,6,NULL,NULL,6,2026-03-30 15:41:00
271,2,36,OUT,3,171,NULL,7,2026-03-30 18:53:00
272,3,30,ADJUSTMENT,9,NULL,NULL,9,2026-03-30 20:53:00
273,3,31,OUT,4,181,NULL,10,2026-03-30 14:43:00
274,4,28,OUT,8,185,NULL,12,2026-03-30 20:17:00
275,4,23,IN,21,NULL,NULL,13,2026-03-30 15:31:00
276,5,40,OUT,6,78,NULL,15,2026-03-30 14:03:00
277,5,6,OUT,6,136,NULL,15,2026-03-30 13:40:00
278,6,1,OUT,4,168,NULL,18,2026-03-30 12:16:00
279,6,39,IN,11,NULL,NULL,18,2026-03-30 10:49:00
280,6,29,OUT,3,104,NULL,18,2026-03-30 20:34:00
281,1,40,OUT,10,172,NULL,3,2026-03-31 16:50:00
282,2,54,OUT,8,136,NULL,6,2026-03-31 09:47:00
283,2,54,OUT,2,68,NULL,6,2026-03-31 14:14:00
284,2,53,IN,33,NULL,NULL,6,2026-03-31 15:29:00
285,3,45,OUT,8,139,NULL,9,2026-03-31 17:55:00
286,4,1,IN,22,NULL,NULL,13,2026-03-31 19:36:00
287,4,32,OUT,8,110,NULL,13,2026-03-31 14:43:00
288,4,5,IN,25,NULL,NULL,12,2026-03-31 08:39:00
289,5,44,OUT,6,131,NULL,15,2026-03-31 15:31:00
290,6,3,IN,28,NULL,NULL,18,2026-03-31 13:06:00
291,1,24,OUT,9,73,NULL,3,2026-04-01 14:21:00
292,1,28,OUT,1,75,NULL,4,2026-04-01 13:52:00
293,1,32,OUT,9,130,NULL,4,2026-04-01 13:13:00
294,2,32,OUT,6,82,NULL,6,2026-04-01 19:19:00
295,2,9,OUT,2,103,NULL,6,2026-04-01 19:35:00
296,2,57,OUT,10,103,NULL,6,2026-04-01 12:06:00
297,3,3,IN,32,NULL,NULL,9,2026-04-01 20:32:00
298,4,40,OUT,3,55,NULL,12,2026-04-01 08:42:00
299,4,41,OUT,3,170,NULL,12,2026-04-01 10:55:00
300,4,3,OUT,2,95,NULL,12,2026-04-01 10:50:00
301,5,36,OUT,5,108,NULL,15,2026-04-01 08:20:00
302,5,2,OUT,10,128,NULL,15,2026-04-01 17:33:00
303,6,53,IN,28,NULL,NULL,19,2026-04-01 15:04:00
304,1,44,OUT,10,122,NULL,3,2026-04-02 20:26:00
305,2,7,IN,32,NULL,NULL,6,2026-04-02 10:40:00
306,2,1,OUT,1,23,NULL,6,2026-04-02 11:55:00
307,2,8,IN,3,NULL,NULL,7,2026-04-02 19:36:00
308,3,29,OUT,3,94,NULL,9,2026-04-02 20:47:00
309,4,45,OUT,2,161,NULL,13,2026-04-02 16:45:00
310,4,32,OUT,5,184,NULL,12,2026-04-02 08:00:00
311,4,4,IN,43,NULL,NULL,12,2026-04-02 14:19:00
312,5,47,OUT,8,81,NULL,15,2026-04-02 13:36:00
313,5,47,OUT,3,30,NULL,15,2026-04-02 13:41:00
314,6,41,OUT,8,200,NULL,19,2026-04-02 20:28:00
315,1,51,OUT,6,72,NULL,4,2026-04-03 08:39:00
316,1,42,OUT,10,156,NULL,4,2026-04-03 19:00:00
317,2,39,OUT,10,64,NULL,7,2026-04-03 14:24:00
318,3,25,OUT,4,73,NULL,10,2026-04-03 19:00:00
319,3,21,OUT,7,151,NULL,9,2026-04-03 20:56:00
320,3,51,IN,11,NULL,NULL,9,2026-04-03 12:54:00
321,4,44,OUT,8,137,NULL,13,2026-04-03 09:34:00
322,4,36,OUT,7,193,NULL,12,2026-04-03 19:59:00
323,4,15,OUT,1,120,NULL,13,2026-04-03 19:13:00
324,5,38,OUT,7,139,NULL,16,2026-04-03 09:34:00
325,5,52,OUT,2,102,NULL,15,2026-04-03 17:33:00
326,6,57,OUT,6,130,NULL,19,2026-04-03 17:12:00
327,6,13,IN,7,NULL,NULL,18,2026-04-03 20:44:00
328,1,24,OUT,6,200,NULL,4,2026-04-04 16:54:00
329,1,10,IN,33,NULL,NULL,4,2026-04-04 09:23:00
330,2,30,OUT,3,153,NULL,7,2026-04-04 08:22:00
331,2,18,OUT,1,9,NULL,6,2026-04-04 11:55:00
332,2,56,OUT,10,67,NULL,6,2026-04-04 20:17:00
333,3,7,OUT,10,66,NULL,9,2026-04-04 08:21:00
334,3,13,ADJUSTMENT,7,NULL,NULL,9,2026-04-04 08:03:00
335,4,36,OUT,8,17,NULL,13,2026-04-04 17:40:00
336,5,60,IN,7,NULL,NULL,16,2026-04-04 13:36:00
337,5,15,OUT,9,47,NULL,16,2026-04-04 15:54:00
338,6,24,ADJUSTMENT,4,NULL,NULL,18,2026-04-04 08:16:00
339,1,4,OUT,1,67,NULL,3,2026-04-05 20:32:00
340,1,46,OUT,8,26,NULL,3,2026-04-05 10:20:00
341,2,13,OUT,5,195,NULL,7,2026-04-05 18:06:00
342,3,21,OUT,7,96,NULL,9,2026-04-05 15:24:00
343,3,11,OUT,3,120,NULL,9,2026-04-05 19:58:00
344,4,52,IN,16,NULL,NULL,12,2026-04-05 17:55:00
345,5,57,OUT,8,99,NULL,15,2026-04-05 08:40:00
346,5,5,OUT,6,60,NULL,16,2026-04-05 15:07:00
347,6,24,IN,16,NULL,NULL,18,2026-04-05 10:45:00
348,6,29,OUT,3,39,NULL,19,2026-04-05 12:26:00
349,6,27,IN,3,NULL,NULL,19,2026-04-05 17:53:00
350,1,22,OUT,5,28,NULL,4,2026-04-06 13:29:00
351,1,58,OUT,3,162,NULL,3,2026-04-06 20:42:00
352,2,36,OUT,5,66,NULL,6,2026-04-06 20:12:00
353,3,28,ADJUSTMENT,4,NULL,NULL,9,2026-04-06 09:24:00
354,3,19,OUT,3,186,NULL,9,2026-04-06 12:09:00
355,4,2,OUT,9,131,NULL,13,2026-04-06 10:28:00
356,4,1,OUT,9,48,NULL,13,2026-04-06 13:27:00
357,4,3,OUT,4,147,NULL,13,2026-04-06 10:08:00
358,5,34,OUT,3,154,NULL,15,2026-04-06 09:53:00
359,6,57,OUT,8,45,NULL,19,2026-04-06 11:08:00
360,1,43,OUT,4,52,NULL,4,2026-04-07 08:04:00
361,1,45,OUT,7,133,NULL,3,2026-04-07 20:22:00
362,1,22,OUT,8,4,NULL,3,2026-04-07 14:58:00
363,2,9,OUT,5,48,NULL,6,2026-04-07 17:53:00
364,2,24,IN,46,NULL,NULL,7,2026-04-07 17:38:00
365,3,23,OUT,8,31,NULL,9,2026-04-07 13:45:00
366,4,53,OUT,6,148,NULL,13,2026-04-07 20:57:00
367,5,19,OUT,8,132,NULL,16,2026-04-07 08:33:00
368,6,9,IN,7,NULL,NULL,18,2026-04-07 17:11:00
369,6,11,IN,18,NULL,NULL,18,2026-04-07 08:06:00
370,6,60,OUT,4,5,NULL,19,2026-04-07 17:40:00
371,1,30,OUT,8,90,NULL,3,2026-04-08 09:45:00
372,1,12,IN,9,NULL,NULL,4,2026-04-08 15:37:00
373,1,33,OUT,2,32,NULL,3,2026-04-08 14:56:00
374,2,35,OUT,4,172,NULL,6,2026-04-08 17:29:00
375,3,26,IN,3,NULL,NULL,10,2026-04-08 19:26:00
376,3,39,OUT,9,102,NULL,9,2026-04-08 08:49:00
377,3,24,OUT,4,184,NULL,10,2026-04-08 14:53:00
378,4,52,ADJUSTMENT,6,NULL,NULL,13,2026-04-08 16:03:00
379,4,21,OUT,6,109,NULL,12,2026-04-08 18:40:00
380,4,1,OUT,9,18,NULL,12,2026-04-08 13:27:00
381,5,33,OUT,4,108,NULL,15,2026-04-08 14:49:00
382,6,41,IN,4,NULL,NULL,18,2026-04-08 18:39:00
383,6,18,OUT,10,161,NULL,19,2026-04-08 16:51:00
384,1,40,IN,9,NULL,NULL,3,2026-04-09 14:15:00
385,2,19,IN,24,NULL,NULL,6,2026-04-09 09:03:00
386,3,59,OUT,5,120,NULL,9,2026-04-09 17:34:00
387,3,60,IN,9,NULL,NULL,9,2026-04-09 12:58:00
388,3,27,OUT,5,189,NULL,9,2026-04-09 09:47:00
389,4,19,OUT,10,167,NULL,12,2026-04-09 14:12:00
390,4,36,OUT,8,157,NULL,13,2026-04-09 15:30:00
391,4,53,OUT,4,57,NULL,13,2026-04-09 11:32:00
392,5,25,ADJUSTMENT,7,NULL,NULL,15,2026-04-09 13:10:00
393,5,56,ADJUSTMENT,6,NULL,NULL,16,2026-04-09 15:17:00
394,5,19,OUT,4,15,NULL,16,2026-04-09 20:01:00
395,6,36,IN,24,NULL,NULL,19,2026-04-09 18:03:00
396,1,25,OUT,6,134,NULL,3,2026-04-10 11:43:00
397,1,48,OUT,7,172,NULL,4,2026-04-10 13:08:00
398,1,44,IN,41,NULL,NULL,4,2026-04-10 16:06:00
399,2,55,OUT,8,162,NULL,7,2026-04-10 19:40:00
400,2,59,OUT,7,2,NULL,6,2026-04-10 14:49:00
401,2,36,OUT,8,147,NULL,7,2026-04-10 10:26:00
402,3,56,OUT,2,116,NULL,10,2026-04-10 19:29:00
403,3,19,OUT,5,101,NULL,10,2026-04-10 16:35:00
404,4,25,OUT,1,98,NULL,13,2026-04-10 15:19:00
405,4,12,OUT,3,148,NULL,13,2026-04-10 14:37:00
406,4,15,IN,23,NULL,NULL,13,2026-04-10 17:53:00
407,5,21,IN,29,NULL,NULL,15,2026-04-10 08:03:00
408,6,37,OUT,5,138,NULL,19,2026-04-10 17:27:00
409,6,34,OUT,7,119,NULL,19,2026-04-10 13:02:00
410,1,44,OUT,1,135,NULL,3,2026-04-11 11:06:00
411,1,27,OUT,7,49,NULL,3,2026-04-11 14:31:00
412,1,26,OUT,10,178,NULL,4,2026-04-11 16:47:00
413,2,11,OUT,6,80,NULL,6,2026-04-11 16:11:00
414,3,42,OUT,6,162,NULL,10,2026-04-11 10:33:00
