inventory_id,branch_id,product_id,quantity,expiry_date,last_updated
100,2,40,52,2026-11-08,2026-05-07 06:00:00
101,2,41,141,2027-06-12,2026-05-07 06:00:00
102,2,42,62,2027-01-17,2026-05-07 06:00:00
103,2,43,155,2027-07-11,2026-05-07 06:00:00
104,2,44,128,2026-12-21,2026-05-07 06:00:00
105,2,45,158,2027-09-25,2026-05-07 06:00:00
106,2,46,71,2027-09-04,2026-05-07 06:00:00
107,2,47,99,2027-03-27,2026-05-07 06:00:00
108,2,48,115,2027-04-16,2026-05-07 06:00:00
109,2,49,152,2027-04-23,2026-05-07 06:00:00
110,2,50,50,2027-01-08,2026-05-07 06:00:00
111,2,51,77,2026-10-06,2026-05-07 06:00:00
112,2,52,106,2026-06-08,2026-05-07 06:00:00
113,2,53,170,2026-08-15,2026-05-07 06:00:00
114,2,54,78,2026-08-20,2026-05-07 06:00:00
115,2,55,76,2026-06-06,2026-05-07 06:00:00
116,2,56,38,2026-05-21,2026-05-07 06:00:00
117,2,57,35,2026-05-13,2026-05-07 06:00:00
118,2,58,37,2026-05-10,2026-05-07 06:00:00
119,2,59,104,2026-05-16,2026-05-07 06:00:00
120,2,60,151,2026-05-27,2026-05-07 06:00:00
121,3,1,91,2026-06-12,2026-05-07 06:00:00
122,3,2,74,2026-06-15,2026-05-07 06:00:00
123,3,3,53,2026-06-17,2026-05-07 06:00:00
124,3,4,167,2026-06-11,2026-05-07 06:00:00
125,3,5,82,2026-06-11,2026-05-07 06:00:00
126,3,6,124,2026-05-24,2026-05-07 06:00:00
127,3,7,44,2026-05-18,2026-05-07 06:00:00
128,3,8,130,2026-06-03,2026-05-07 06:00:00
129,3,9,128,2027-04-02,2026-05-07 06:00:00
130,3,10,139,2027-09-12,2026-05-07 06:00:00
131,3,11,33,2027-08-14,2026-05-07 06:00:00
132,3,12,45,2026-10-05,2026-05-07 06:00:00
133,3,13,123,2027-09-11,2026-05-07 06:00:00
134,3,14,106,2027-10-18,2026-05-07 06:00:00
135,3,15,47,2027-01-09,2026-05-07 06:00:00
136,3,16,69,2026-12-10,2026-05-07 06:00:00
137,3,17,157,2027-04-21,2026-05-07 06:00:00
138,3,18,55,2027-04-08,2026-05-07 06:00:00
139,3,19,66,2027-01-24,2026-05-07 06:00:00
140,3,20,138,2027-01-09,2026-05-07 06:00:00
141,3,21,39,2027-04-18,2026-05-07 06:00:00
142,3,22,160,2026-10-24,2026-05-07 06:00:00
143,3,23,32,2027-08-03,2026-05-07 06:00:00
144,3,24,158,2026-09-11,2026-05-07 06:00:00
145,3,25,43,2027-09-24,2026-05-07 06:00:00
146,3,26,80,2026-11-28,2026-05-07 06:00:00
147,3,27,124,2027-05-10,2026-05-07 06:00:00
148,3,28,143,2026-12-22,2026-05-07 06:00:00
149,3,29,122,2026-10-04,2026-05-07 06:00:00
150,3,30,62,2027-03-17,2026-05-07 06:00:00
151,3,31,20,2027-03-22,2026-05-07 06:00:00
152,3,32,87,2027-10-10,2026-05-07 06:00:00
153,3,33,136,2027-01-28,2026-05-07 06:00:00
154,3,34,128,2027-08-26,2026-05-07 06:00:00
155,3,35,162,2027-08-08,2026-05-07 06:00:00
156,3,36,144,2026-11-22,2026-05-07 06:00:00
157,3,37,68,2027-02-02,2026-05-07 06:00:00
158,3,38,75,2026-10-03,2026-05-07 06:00:00
159,3,39,168,2027-09-15,2026-05-07 06:00:00
160,3,40,158,2026-10-05,2026-05-07 06:00:00
161,3,41,100,2026-10-03,2026-05-07 06:00:00
162,3,42,32,2027-06-30,2026-05-07 06:00:00
163,3,43,142,2027-05-19,2026-05-07 06:00:00
164,3,44,155,2026-11-23,2026-05-07 06:00:00
165,3,45,34,2027-05-22,2026-05-07 06:00:00
166,3,46,40,2026-12-08,2026-05-07 06:00:00
167,3,47,37,2027-07-05,2026-05-07 06:00:00
168,3,48,37,2027-08-15,2026-05-07 06:00:00
169,3,49,80,2027-03-29,2026-05-07 06:00:00
170,3,50,50,2027-06-22,2026-05-07 06:00:00
171,3,51,83,2027-06-27,2026-05-07 06:00:00
172,3,52,4,2026-06-11,2026-05-07 06:00:00
173,3,53,4,2026-06-16,2026-05-07 06:00:00
174,3,54,3,2026-08-29,2026-05-07 06:00:00
175,3,55,4,2026-08-17,2026-05-07 06:00:00
176,3,56,153,2026-05-15,2026-05-07 06:00:00
177,3,57,86,2026-05-13,2026-05-07 06:00:00
178,3,58,100,2026-05-13,2026-05-07 06:00:00
179,3,59,87,2026-06-06,2026-05-07 06:00:00
180,3,60,53,2026-05-31,2026-05-07 06:00:00
181,4,1,137,2026-06-01,2026-05-07 06:00:00
182,4,2,38,2026-05-12,2026-05-07 06:00:00
183,4,3,137,2026-06-20,2026-05-07 06:00:00
184,4,4,164,2026-05-18,2026-05-07 06:00:00
185,4,5,38,2026-06-15,2026-05-07 06:00:00
186,4,6,74,2026-06-13,2026-05-07 06:00:00
187,4,7,87,2026-05-20,2026-05-07 06:00:00
188,4,8,109,2026-05-16,2026-05-07 06:00:00
189,4,9,82,2027-03-12,2026-05-07 06:00:00
190,4,10,92,2026-11-23,2026-05-07 06:00:00
191,4,11,132,2027-06-09,2026-05-07 06:00:00
192,4,12,97,2027-07-14,2026-05-07 06:00:00
193,4,13,155,2026-09-08,2026-05-07 06:00:00
194,4,14,161,2027-02-04,2026-05-07 06:00:00
195,4,15,7,2026-10-27,2026-05-07 06:00:00
196,4,16,54,2027-01-17,2026-05-07 06:00:00
197,4,17,49,2026-10-28,2026-05-07 06:00:00
198,4,18,161,2026-11-22,2026-05-07 06:00:00
199,4,19,89,2027-01-26,2026-05-07 06:00:00
200,4,20,174,2026-12-20,2026-05-07 06:00:00
201,4,21,107,2026-12-17,2026-05-07 06:00:00
202,4,22,87,2027-05-20,2026-05-07 06:00:00
203,4,23,145,2027-01-10,2026-05-07 06:00:00
204,4,24,33,2026-10-21,2026-05-07 06:00:00
205,4,25,128,2027-01-23,2026-05-07 06:00:00
206,4,26,31,2026-09-05,2026-05-07 06:00:00
207,4,27,105,2027-10-03,2026-05-07 06:00:00
208,4,28,53,2027-07-27,2026-05-07 06:00:00
209,4,29,87,2026-11-25,2026-05-07 06:00:00
210,4,30,133,2027-06-13,2026-05-07 06:00:00
211,4,31,129,2027-06-18,2026-05-07 06:00:00
212,4,32,22,2026-10-31,2026-05-07 06:00:00
213,4,33,39,2027-08-23,2026-05-07 06:00:00
214,4,34,58,2027-06-10,2026-05-07 06:00:00
215,4,35,29,2027-03-12,2026-05-07 06:00:00
216,4,36,169,2027-06-13,2026-05-07 06:00:00
217,4,37,57,2027-04-12,2026-05-07 06:00:00
218,4,38,52,2026-09-25,2026-05-07 06:00:00
219,4,39,98,2027-03-09,2026-05-07 06:00:00
220,4,40,30,2027-03-06,2026-05-07 06:00:00
221,4,41,73,2027-08-19,2026-05-07 06:00:00
222,4,42,83,2027-08-11,2026-05-07 06:00:00
223,4,43,46,2027-03-04,2026-05-07 06:00:00
224,4,44,163,2027-03-31,2026-05-07 06:00:00
225,4,45,178,2027-09-22,2026-05-07 06:00:00
226,4,46,59,2027-01-03,2026-05-07 06:00:00
227,4,47,8,2026-11-26,2026-05-07 06:00:00
228,4,48,65,2027-04-03,2026-05-07 06:00:00
229,4,49,26,2026-12-04,2026-05-07 06:00:00
230,4,50,105,2027-10-09,2026-05-07 06:00:00
231,4,51,125,2027-10-19,2026-05-07 06:00:00
232,4,52,83,2026-07-10,2026-05-07 06:00:00
233,4,53,60,2026-09-03,2026-05-07 06:00:00
234,4,54,47,2026-07-24,2026-05-07 06:00:00
235,4,55,29,2026-08-05,2026-05-07 06:00:00
236,4,56,76,2026-05-13,2026-05-07 06:00:00
237,4,57,137,2026-05-15,2026-05-07 06:00:00
238,4,58,98,2026-05-13,2026-05-07 06:00:00
239,4,59,3,2026-05-13,2026-05-07 06:00:00
240,4,60,69,2026-06-06,2026-05-07 06:00:00
241,5,1,104,2026-05-29,2026-05-07 06:00:00
242,5,2,37,2026-05-29,2026-05-07 06:00:00
243,5,3,109,2026-06-13,2026-05-07 06:00:00
244,5,4,122,2026-06-15,2026-05-07 06:00:00
245,5,5,104,2026-05-13,2026-05-07 06:00:00
246,5,6,49,2026-05-28,2026-05-07 06:00:00
247,5,7,65,2026-06-18,2026-05-07 06:00:00
248,5,8,87,2026-05-14,2026-05-07 06:00:00
249,5,9,47,2027-07-06,2026-05-07 06:00:00
250,5,10,131,2027-02-27,2026-05-07 06:00:00
251,5,11,100,2027-04-15,2026-05-07 06:00:00
252,5,12,175,2027-05-23,2026-05-07 06:00:00
253,5,13,49,2027-03-20,2026-05-07 06:00:00
254,5,14,167,2026-12-10,2026-05-07 06:00:00
255,5,15,85,2026-09-26,2026-05-07 06:00:00
256,5,16,131,2026-09-04,2026-05-07 06:00:00
257,5,17,153,2027-10-21,2026-05-07 06:00:00
258,5,18,157,2027-08-21,2026-05-07 06:00:00
259,5,19,70,2027-03-09,2026-05-07 06:00:00
260,5,20,130,2026-10-09,2026-05-07 06:00:00
261,5,21,104,2027-07-20,2026-05-07 06:00:00
262,5,22,100,2027-08-09,2026-05-07 06:00:00
263,5,23,51,2027-09-07,2026-05-07 06:00:00
264,5,24,96,2027-05-21,2026-05-07 06:00:00
265,5,25,99,2027-08-11,2026-05-07 06:00:00
266,5,26,124,2027-02-18,2026-05-07 06:00:00
267,5,27,123,2027-08-26,2026-05-07 06:00:00
268,5,28,95,2027-06-14,2026-05-07 06:00:00
269,5,29,52,2026-12-11,2026-05-07 06:00:00
270,5,30,5,2027-08-10,2026-05-07 06:00:00
271,5,31,5,2027-08-16,2026-05-07 06:00:00
272,5,32,64,2027-07-16,2026-05-07 06:00:00
273,5,33,165,2027-02-05,2026-05-07 06:00:00
274,5,34,123,2027-06-11,2026-05-07 06:00:00
275,5,35,20,2027-02-06,2026-05-07 06:00:00
276,5,36,93,2026-12-20,2026-05-07 06:00:00
277,5,37,130,2027-10-11,2026-05-07 06:00:00
278,5,38,168,2027-07-11,2026-05-07 06:00:00
279,5,39,102,2027-04-30,2026-05-07 06:00:00
280,5,40,133,2027-04-18,2026-05-07 06:00:00
281,5,41,7,2026-12-22,2026-05-07 06:00:00
282,5,42,150,2027-05-04,2026-05-07 06:00:00
283,5,43,63,2027-08-07,2026-05-07 06:00:00
284,5,44,41,2027-01-27,2026-05-07 06:00:00
285,5,45,151,2027-08-09,2026-05-07 06:00:00
286,5,46,178,2027-02-22,2026-05-07 06:00:00
287,5,47,43,2027-10-28,2026-05-07 06:00:00
288,5,48,80,2027-08-14,2026-05-07 06:00:00
289,5,49,99,2026-12-28,2026-05-07 06:00:00
290,5,50,70,2026-11-18,2026-05-07 06:00:00
291,5,51,26,2026-09-27,2026-05-07 06:00:00
292,5,52,82,2026-08-05,2026-05-07 06:00:00
293,5,53,176,2026-06-15,2026-05-07 06:00:00
294,5,54,136,2026-07-29,2026-05-07 06:00:00
295,5,55,167,2026-06-30,2026-05-07 06:00:00
296,5,56,118,2026-05-17,2026-05-07 06:00:00
297,5,57,122,2026-05-13,2026-05-07 06:00:00
298,5,58,57,2026-05-20,2026-05-07 06:00:00
299,5,59,21,2026-05-18,2026-05-07 06:00:00
300,5,60,128,2026-05-26,2026-05-07 06:00:00
301,6,1,65,2026-06-14,2026-05-07 06:00:00
302,6,2,138,2026-05-15,2026-05-07 06:00:00
303,6,3,162,2026-05-27,2026-05-07 06:00:00
304,6,4,51,2026-06-10,2026-05-07 06:00:00
305,6,5,54,2026-06-10,2026-05-07 06:00:00
306,6,6,155,2026-06-16,2026-05-07 06:00:00
307,6,7,172,2026-06-01,2026-05-07 06:00:00
308,6,8,133,2026-06-20,2026-05-07 06:00:00
309,6,9,149,2027-04-10,2026-05-07 06:00:00
310,6,10,160,2027-04-20,2026-05-07 06:00:00
311,6,11,60,2027-09-19,2026-05-07 06:00:00
312,6,12,141,2027-04-22,2026-05-07 06:00:00
313,6,13,86,2027-09-23,2026-05-07 06:00:00
314,6,14,83,2027-07-27,2026-05-07 06:00:00
315,6,15,90,2027-10-01,2026-05-07 06:00:00
316,6,16,153,2027-05-10,2026-05-07 06:00:00
317,6,17,180,2027-01-04,2026-05-07 06:00:00
318,6,18,90,2027-04-17,2026-05-07 06:00:00
319,6,19,39,2027-09-04,2026-05-07 06:00:00
320,6,20,93,2027-01-02,2026-05-07 06:00:00
321,6,21,89,2027-02-22,2026-05-07 06:00:00
322,6,22,101,2027-06-07,2026-05-07 06:00:00
323,6,23,40,2026-11-13,2026-05-07 06:00:00
324,6,24,58,2026-12-31,2026-05-07 06:00:00
325,6,25,118,2027-08-25,2026-05-07 06:00:00
326,6,26,59,2027-08-31,2026-05-07 06:00:00
327,6,27,74,2026-10-06,2026-05-07 06:00:00
328,6,28,126,2027-03-31,2026-05-07 06:00:00
329,6,29,104,2027-06-08,2026-05-07 06:00:00
330,6,30,139,2027-04-04,2026-05-07 06:00:00
331,6,31,35,2026-12-18,2026-05-07 06:00:00
332,6,32,127,2027-03-22,2026-05-07 06:00:00
333,6,33,169,2027-08-26,2026-05-07 06:00:00
334,6,34,25,2027-09-30,2026-05-07 06:00:00
335,6,35,167,2027-03-17,2026-05-07 06:00:00
336,6,36,142,2026-09-07,2026-05-07 06:00:00
337,6,37,110,2027-02-03,2026-05-07 06:00:00
338,6,38,119,2027-04-06,2026-05-07 06:00:00
339,6,39,157,2027-09-21,2026-05-07 06:00:00
340,6,40,159,2027-10-18,2026-05-07 06:00:00
341,6,41,174,2026-12-25,2026-05-07 06:00:00
342,6,42,144,2026-12-25,2026-05-07 06:00:00
343,6,43,89,2027-04-15,2026-05-07 06:00:00
344,6,44,144,2026-09-18,2026-05-07 06:00:00
345,6,45,119,2027-02-23,2026-05-07 06:00:00
346,6,46,123,2027-09-09,2026-05-07 06:00:00
347,6,47,62,2027-05-01,2026-05-07 06:00:00
348,6,48,52,2027-07-19,2026-05-07 06:00:00
349,6,49,156,2026-09-17,2026-05-07 06:00:00
350,6,50,120,2027-07-04,2026-05-07 06:00:00
351,6,51,164,2027-08-09,2026-05-07 06:00:00
352,6,52,26,2026-06-16,2026-05-07 06:00:00
353,6,53,129,2026-06-23,2026-05-07 06:00:00
354,6,54,138,2026-06-29,2026-05-07 06:00:00
355,6,55,32,2026-07-09,2026-05-07 06:00:00
356,6,56,117,2026-05-15,2026-05-07 06:00:00
357,6,57,74,2026-05-17,2026-05-07 06:00:00
358,6,58,103,2026-05-15,2026-05-07 06:00:00
359,6,59,117,2026-05-29,2026-05-07 06:00:00
360,6,60,127,2026-05-28,2026-05-07 06:00:00
