report_id,branch_id,report_week,summary_text,low_stock_products,fast_moving_products,generated_at
20,2,2026-04-14,Above-average performance. Frozen food turnover is low at branch 3 — consider promotion. Cleaning products restocking needed.,"Ariel Powder Detergent 4kg,Puck Cheddar Slices 200g,Dina Farms Fresh Milk 1L","El Doha White Sugar 1kg,Juhayna Full Cream Milk 1L,Pepsi Cola 1.5L",2026-04-14 08:00:00
21,3,2026-04-14,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Dina Farms Fresh Milk 1L,Puck Cheddar Slices 200g,Juhayna Skimmed Milk 1L","Baraka Water 1.5L,White Rice Oryza 2kg,El Doha White Sugar 1kg",2026-04-14 08:00:00
22,4,2026-04-14,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Ariel Powder Detergent 4kg,Juhayna Skimmed Milk 1L,Puck Cheddar Slices 200g","Juhayna Full Cream Milk 1L,Lays Classic 80g,Fino White Toast Bread 600g",2026-04-14 08:00:00
23,5,2026-04-14,Mixed results. Beverage sales up 15% vs prior week. Bread category showing expiry pressure — recommend markdowns.,"Extra Sunflower Oil 1.5L,Ariel Powder Detergent 4kg,Dina Farms Fresh Milk 1L","Lays Classic 80g,Pepsi Cola 1.5L,Juhayna Full Cream Milk 1L",2026-04-14 08:00:00
24,6,2026-04-14,Mixed results. Beverage sales up 15% vs prior week. Bread category showing expiry pressure — recommend markdowns.,"Dina Farms Fresh Milk 1L,Extra Sunflower Oil 1.5L,Puck Cheddar Slices 200g","White Rice Oryza 2kg,El Doha White Sugar 1kg,Baraka Water 1.5L",2026-04-14 08:00:00
25,1,2026-04-21,Mixed results. Beverage sales up 15% vs prior week. Bread category showing expiry pressure — recommend markdowns.,"Puck Cheddar Slices 200g,Extra Sunflower Oil 1.5L,Dina Farms Fresh Milk 1L","El Doha White Sugar 1kg,Fino White Toast Bread 600g,White Rice Oryza 2kg",2026-04-21 08:00:00
26,2,2026-04-21,Steady week. Snack sales peaked Thursday-Friday. Oil and sugar restocking recommended across all branches by next Monday.,"Extra Sunflower Oil 1.5L,Dina Farms Fresh Milk 1L,Ariel Powder Detergent 4kg","El Doha White Sugar 1kg,Fino White Toast Bread 600g,Juhayna Full Cream Milk 1L",2026-04-21 08:00:00
27,3,2026-04-21,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Koki Fresh Chicken Breast 1kg,Dina Farms Fresh Milk 1L,Juhayna Skimmed Milk 1L","White Rice Oryza 2kg,Baraka Water 1.5L,Juhayna Full Cream Milk 1L",2026-04-21 08:00:00
28,4,2026-04-21,High volume week due to weekend traffic. Chicken breast sold out at branch 2. Urgent reorder recommended.,"Dina Farms Fresh Milk 1L,Extra Sunflower Oil 1.5L,Puck Cheddar Slices 200g","Juhayna Full Cream Milk 1L,White Rice Oryza 2kg,Lays Classic 80g",2026-04-21 08:00:00
29,5,2026-04-21,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Extra Sunflower Oil 1.5L,Juhayna Skimmed Milk 1L,Koki Fresh Chicken Breast 1kg","Baraka Water 1.5L,Fino White Toast Bread 600g,White Rice Oryza 2kg",2026-04-21 08:00:00
30,6,2026-04-21,Mixed results. Beverage sales up 15% vs prior week. Bread category showing expiry pressure — recommend markdowns.,"Puck Cheddar Slices 200g,Ariel Powder Detergent 4kg,Koki Fresh Chicken Breast 1kg","Fino White Toast Bread 600g,Baraka Water 1.5L,Lays Classic 80g",2026-04-21 08:00:00
31,1,2026-04-28,Above-average performance. Frozen food turnover is low at branch 3 — consider promotion. Cleaning products restocking needed.,"Koki Fresh Chicken Breast 1kg,Puck Cheddar Slices 200g,Juhayna Skimmed Milk 1L","Pepsi Cola 1.5L,El Doha White Sugar 1kg,Baraka Water 1.5L",2026-04-28 08:00:00
32,2,2026-04-28,"Strong sales week. Water, chips, and rice led volume. Dairy near-expiry alerts require action in branches 1 and 4.","Juhayna Skimmed Milk 1L,Puck Cheddar Slices 200g,Koki Fresh Chicken Breast 1kg","Lays Classic 80g,Baraka Water 1.5L,Pepsi Cola 1.5L",2026-04-28 08:00:00
33,3,2026-04-28,Mixed results. Beverage sales up 15% vs prior week. Bread category showing expiry pressure — recommend markdowns.,"Puck Cheddar Slices 200g,Ariel Powder Detergent 4kg,Extra Sunflower Oil 1.5L","Juhayna Full Cream Milk 1L,White Rice Oryza 2kg,Lays Classic 80g",2026-04-28 08:00:00
34,4,2026-04-28,Steady week. Snack sales peaked Thursday-Friday. Oil and sugar restocking recommended across all branches by next Monday.,"Extra Sunflower Oil 1.5L,Puck Cheddar Slices 200g,Juhayna Skimmed Milk 1L","Lays Classic 80g,Juhayna Full Cream Milk 1L,White Rice Oryza 2kg",2026-04-28 08:00:00
35,5,2026-04-28,High volume week due to weekend traffic. Chicken breast sold out at branch 2. Urgent reorder recommended.,"Dina Farms Fresh Milk 1L,Koki Fresh Chicken Breast 1kg,Puck Cheddar Slices 200g","White Rice Oryza 2kg,Fino White Toast Bread 600g,Pepsi Cola 1.5L",2026-04-28 08:00:00
36,6,2026-04-28,Mixed results. Beverage sales up 15% vs prior week. Bread category showing expiry pressure — recommend markdowns.,"Dina Farms Fresh Milk 1L,Juhayna Skimmed Milk 1L,Ariel Powder Detergent 4kg","Lays Classic 80g,Juhayna Full Cream Milk 1L,Baraka Water 1.5L",2026-04-28 08:00:00
